subject,tag,Number of Smells,Smell
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,192a70126916bf9a3948b608cf860a9fba76a2cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,09384626e0bd8554ef2af859bac42ee6ab4bc237,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,5274a49417321434ada6c34148392929f9071922,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,2e5d05520227ba5af408e3c94416c715e86dee9d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,1c111622b7462eb10759c278977191f9963036b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,bc90008916cd4b0685019e0b979e5ec443691c6b,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,bc90008916cd4b0685019e0b979e5ec443691c6b,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,bc90008916cd4b0685019e0b979e5ec443691c6b,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
